0, 1, 2
135, 192, 21
135, 193, 26
135, 194, 26
135, 195, 24
135, 196, 25
135, 197, 25
135, 198, 26
135, 199, 20
136, 137, 1
136, 138, 8
136, 139, 11
136, 140, 8
136, 141, 11
136, 142, 10
136, 143, 12
136, 144, 11
136, 145, 11
136, 146, 9
136, 147, 11
136, 148, 11
136, 149, 10
136, 150, 8
136, 151, 9
136, 152, 11
136, 153, 11
136, 154, 9
136, 155, 8
136, 156, 7
136, 157, 10
136, 158, 9
136, 159, 10
136, 160, 10
136, 161, 8
136, 162, 6
136, 163, 6
136, 164, 9
136, 165, 11
136, 166, 14
136, 167, 14
136, 168, 15
136, 169, 14
136, 170, 14
136, 171, 16
136, 172, 16
136, 173, 15
136, 174, 15
136, 175, 19
136, 176, 19
136, 177, 17
136, 178, 16
136, 179, 23
136, 180, 21
136, 181, 18
136, 182, 18
136, 183, 19
136, 184, 19
136, 185, 20
136, 186, 21
136, 187, 23
136, 188, 22
136, 189, 22
136, 190, 20
136, 191, 21
136, 192, 21
136, 193, 26
136, 194, 26
136, 195, 24
136, 196, 25
136, 197, 25
136, 198, 26
136, 199, 20
137, 138, 9
137, 139, 12
137, 140, 9
137, 141, 12
137, 142, 11
137, 143, 13
137, 144, 12
137, 145, 10
137, 146, 8
137, 147, 10
137, 148, 10
137, 149, 11
137, 150, 7
137, 151, 8
137, 152, 10
137, 153, 10
137, 154, 10
137, 155, 9
137, 156, 8
137, 157, 9
137, 158, 10
137, 159, 11
137, 160, 9
137, 161, 7
137, 162, 5
137, 163, 5
137, 164, 10
137, 165, 12
137, 166, 15
137, 167, 15
137, 168, 16
137, 169, 15
137, 170, 15
137, 171, 15
137, 172, 15
137, 173, 16
137, 174, 16
137, 175, 18
137, 176, 18
137, 177, 16
137, 178, 15
137, 179, 22
137, 180, 20
137, 181, 17
137, 182, 17
137, 183, 18
137, 184, 18
137, 185, 19
137, 186, 20
137, 187, 22
137, 188, 21
137, 189, 21
137, 190, 19
137, 191, 20
137, 192, 20
137, 193, 25
137, 194, 25
137, 195, 23
137, 196, 24
137, 197, 24
137, 198, 25
137, 199, 19
138, 139, 3
138, 140, 4
138, 141, 5
138, 142, 4
138, 143, 6
138, 144, 5
138, 145, 6
138, 146, 4
138, 147, 6
138, 148, 6
138, 149, 5
138, 150, 7
138, 151, 8
138, 152, 6
138, 153, 6
138, 154, 4
138, 155, 3
138, 156, 2
138, 157, 5
138, 158, 4
138, 159, 2
138, 160, 5
138, 161, 3
138, 162, 5
138, 163, 5
138, 164, 3
138, 165, 5
138, 166, 8
138, 167, 8
138, 168, 9
138, 169, 8
138, 170, 9
138, 171, 11
138, 172, 11
138, 173, 10
138, 174, 10
138, 175, 14
138, 176, 14
138, 177, 12
138, 178, 11
138, 179, 18
138, 180, 20
138, 181, 17
138, 182, 17
138, 183, 18
138, 184, 18
138, 185, 22
138, 186, 23
138, 187, 25
138, 188, 24
138, 189, 24
138, 190, 22
138, 191, 23
138, 192, 23
138, 193, 25
138, 194, 21
138, 195, 26
138, 196, 27
138, 197, 27
138, 198, 28
138, 199, 22
139, 140, 3
139, 141, 6
139, 142, 5
139, 143, 7
139, 144, 8
139, 145, 7
139, 146, 5
139, 147, 9
139, 148, 9
139, 149, 8
139, 150, 10
139, 151, 11
139, 152, 9
139, 153, 9
139, 154, 3
139, 155, 4
139, 156, 5
139, 157, 8
139, 158, 3
139, 159, 1
139, 160, 8
139, 161, 6
139, 162, 8
139, 163, 8
139, 164, 6
139, 165, 6
139, 166, 7
139, 167, 7
139, 168, 8
139, 169, 7
139, 170, 8
139, 171, 10
139, 172, 10
139, 173, 9
139, 174, 9
139, 175, 13
139, 176, 13
139, 177, 11
139, 178, 12
139, 179, 21
139, 180, 23
139, 181, 20
139, 182, 20
139, 183, 21
139, 184, 21
139, 185, 25
139, 186, 26
139, 187, 28
139, 188, 27
139, 189, 27
139, 190, 25
139, 191, 26
139, 192, 26
139, 193, 28
139, 194, 24
139, 195, 29
139, 196, 30
139, 197, 30
139, 198, 31
139, 199, 25
140, 141, 7
140, 142, 6
140, 143, 8
140, 144, 9
140, 145, 8
140, 146, 6
140, 147, 10
140, 148, 10
140, 149, 9
140, 150, 11
140, 151, 12
140, 152, 10
140, 153, 10
140, 154, 6
140, 155, 5
140, 156, 6
140, 157, 9
140, 158, 6
140, 159, 4
140, 160, 9
140, 161, 7
140, 162, 9
140, 163, 9
140, 164, 7
140, 165, 7
140, 166, 10
140, 167, 10
140, 168, 11
140, 169, 10
140, 170, 11
140, 171, 13
140, 172, 13
140, 173, 12
140, 174, 12
140, 175, 16
140, 176, 16
140, 177, 14
140, 178, 13
140, 179, 22
140, 180, 24
140, 181, 21
140, 182, 21
140, 183, 22
140, 184, 22
140, 185, 26
140, 186, 27
140, 187, 29
140, 188, 28
140, 189, 28
140, 190, 26
140, 191, 27
140, 192, 27
140, 193, 29
140, 194, 25
140, 195, 30
140, 196, 31
140, 197, 31
140, 198, 32
140, 199, 26
141, 142, 1
141, 143, 1
141, 144, 4
141, 145, 3
141, 146, 6
141, 147, 5
141, 148, 5
141, 149, 4
141, 150, 11
141, 151, 7
141, 152, 5
141, 153, 5
141, 154, 6
141, 155, 5
141, 156, 6
141, 157, 4
141, 158, 6
141, 159, 5
141, 160, 4
141, 161, 7
141, 162, 9
141, 163, 9
141, 164, 2
141, 165, 2
141, 166, 3
141, 167, 5
141, 168, 4
141, 169, 5
141, 170, 6
141, 171, 8
141, 172, 8
141, 173, 7
141, 174, 7
141, 175, 11
141, 176, 11
141, 177, 9
141, 178, 8
141, 179, 17
141, 180, 19
141, 181, 16
141, 182, 16
141, 183, 17
141, 184, 17
141, 185, 21
141, 186, 22
141, 187, 25
141, 188, 23
141, 189, 23
141, 190, 21
141, 191, 22
141, 192, 22
141, 193, 24
141, 194, 20
141, 195, 25
141, 196, 26
141, 197, 26
141, 198, 27
141, 199, 22
142, 143, 2
142, 144, 3
142, 145, 2
142, 146, 5
142, 147, 4
142, 148, 4
142, 149, 3
142, 150, 10
142, 151, 6
142, 152, 4
142, 153, 4
142, 154, 5
142, 155, 4
142, 156, 5
142, 157, 3
142, 158, 5
142, 159, 4
142, 160, 3
142, 161, 6
142, 162, 8
142, 163, 8
142, 164, 1
142, 165, 1
142, 166, 4
142, 167, 4
142, 168, 5
142, 169, 4
142, 170, 5
142, 171, 7
142, 172, 7
142, 173, 6
142, 174, 6
142, 175, 10
142, 176, 10
142, 177, 8
142, 178, 7
142, 179, 16
142, 180, 18
142, 181, 15
142, 182, 15
142, 183, 16
142, 184, 16
142, 185, 20
142, 186, 21
142, 187, 24
142, 188, 22
142, 189, 22
142, 190, 20
142, 191, 21
142, 192, 21
142, 193, 23
142, 194, 19
142, 195, 24
142, 196, 25
142, 197, 25
142, 198, 26
142, 199, 21
143, 144, 3
143, 145, 4
143, 146, 7
143, 147, 6
143, 148, 6
143, 149, 5
143, 150, 12
143, 151, 8
143, 152, 6
143, 153, 6
143, 154, 7
143, 155, 6
143, 156, 7
143, 157, 5
143, 158, 7
143, 159, 6
143, 160, 5
143, 161, 8
143, 162, 10
143, 163, 10
143, 164, 3
143, 165, 3
143, 166, 2
143, 167, 4
143, 168, 3
143, 169, 4
143, 170, 5
143, 171, 7
143, 172, 7
143, 173, 6
143, 174, 6
143, 175, 10
143, 176, 10
143, 177, 8
143, 178, 7
143, 179, 16
143, 180, 18
143, 181, 15
143, 182, 15
143, 183, 16
143, 184, 16
143, 185, 20
143, 186, 21
143, 187, 24
143, 188, 22
143, 189, 22
143, 190, 20
143, 191, 21
143, 192, 21
143, 193, 23
143, 194, 19
143, 195, 24
143, 196, 25
143, 197, 25
143, 198, 26
143, 199, 21
144, 145, 5
144, 146, 8
144, 147, 3
144, 148, 3
144, 149, 2
144, 150, 9
144, 151, 5
144, 152, 3
144, 153, 3
144, 154, 8
144, 155, 7
144, 156, 6
144, 157, 4
144, 158, 8
144, 159, 7
144, 160, 4
144, 161, 7
144, 162, 9
144, 163, 9
144, 164, 2
144, 165, 2
144, 166, 3
144, 167, 3
144, 168, 4
144, 169, 3
144, 170, 4
144, 171, 6
144, 172, 6
144, 173, 5
144, 174, 5
144, 175, 9
144, 176, 9
144, 177, 7
144, 178, 6
144, 179, 13
144, 180, 15
144, 181, 12
144, 182, 13
144, 183, 14
144, 184, 14
144, 185, 18
144, 186, 19
144, 187, 22
144, 188, 20
144, 189, 20
144, 190, 18
144, 191, 19
144, 192, 19
144, 193, 21
144, 194, 17
144, 195, 22
144, 196, 23
144, 197, 23
144, 198, 24
144, 199, 19
145, 146, 3
145, 147, 2
145, 148, 2
145, 149, 3
145, 150, 8
145, 151, 4
145, 152, 2
145, 153, 2
145, 154, 5
145, 155, 4
145, 156, 5
145, 157, 1
145, 158, 5
145, 159, 6
145, 160, 1
145, 161, 4
145, 162, 6
145, 163, 6
145, 164, 3
145, 165, 3
145, 166, 6
145, 167, 6
145, 168, 7
145, 169, 6
145, 170, 5
145, 171, 5
145, 172, 5
145, 173, 6
145, 174, 6
145, 175, 8
145, 176, 8
145, 177, 6
145, 178, 5
145, 179, 14
145, 180, 16
145, 181, 13
145, 182, 13
145, 183, 14
145, 184, 14
145, 185, 19
145, 186, 20
145, 187, 23
145, 188, 21
145, 189, 21
145, 190, 19
145, 191, 20
145, 192, 20
145, 193, 21
145, 194, 17
145, 195, 23
145, 196, 24
145, 197, 24
145, 198, 25
145, 199, 20
146, 147, 5
146, 148, 5
146, 149, 6
146, 150, 5
146, 151, 7
146, 152, 5
146, 153, 5
146, 154, 2
146, 155, 1
146, 156, 2
146, 157, 4
146, 158, 2
146, 159, 4
146, 160, 4
146, 161, 1
146, 162, 3
146, 163, 3
146, 164, 6
146, 165, 6
146, 166, 9
146, 167, 9
146, 168, 10
146, 169, 9
146, 170, 8
146, 171, 8
146, 172, 8
146, 173, 9
146, 174, 9
146, 175, 11
146, 176, 11
146, 177, 9
146, 178, 8
146, 179, 17
146, 180, 19
146, 181, 16
146, 182, 16
146, 183, 17
146, 184, 17
146, 185, 22
146, 186, 23
146, 187, 25
146, 188, 24
146, 189, 24
146, 190, 22
146, 191, 23
146, 192, 23
146, 193, 24
146, 194, 20
146, 195, 26
146, 196, 27
146, 197, 27
146, 198, 28
146, 199, 22
147, 148, 0
147, 149, 1
147, 150, 6
147, 151, 2
147, 152, 0
147, 153, 0
147, 154, 7
147, 155, 6
147, 156, 5
147, 157, 1
147, 158, 7
147, 159, 8
147, 160, 1
147, 161, 4
147, 162, 6
147, 163, 6
147, 164, 3
147, 165, 3
147, 166, 6
147, 167, 6
147, 168, 7
147, 169, 6
147, 170, 5
147, 171, 5
147, 172, 5
147, 173, 6
147, 174, 6
147, 175, 8
147, 176, 8
147, 177, 6
147, 178, 5
147, 179, 12
147, 180, 14
147, 181, 11
147, 182, 12
147, 183, 13
147, 184, 13
147, 185, 18
147, 186, 19
147, 187, 22
147, 188, 20
147, 189, 20
147, 190, 18
147, 191, 19
147, 192, 19
147, 193, 20
147, 194, 16
147, 195, 22
147, 196, 23
147, 197, 23
147, 198, 24
147, 199, 19
148, 149, 1
148, 150, 6
148, 151, 2
148, 152, 0
148, 153, 0
148, 154, 7
148, 155, 6
148, 156, 5
148, 157, 1
148, 158, 7
148, 159, 8
148, 160, 1
148, 161, 4
148, 162, 6
148, 163, 6
148, 164, 3
148, 165, 3
148, 166, 6
148, 167, 6
148, 168, 7
148, 169, 6
148, 170, 5
148, 171, 5
148, 172, 5
148, 173, 6
148, 174, 6
148, 175, 8
148, 176, 8
148, 177, 6
148, 178, 5
148, 179, 12
148, 180, 14
148, 181, 11
148, 182, 12
148, 183, 13
148, 184, 13
148, 185, 18
148, 186, 19
148, 187, 22
148, 188, 20
148, 189, 20
148, 190, 18
148, 191, 19
148, 192, 19
148, 193, 20
148, 194, 16
148, 195, 22
148, 196, 23
148, 197, 23
148, 198, 24
148, 199, 19
149, 150, 7
149, 151, 3
149, 152, 1
149, 153, 1
149, 154, 6
149, 155, 5
149, 156, 4
149, 157, 2
149, 158, 6
149, 159, 7
149, 160, 2
149, 161, 5
149, 162, 7
149, 163, 7
149, 164, 2
149, 165, 2
149, 166, 5
149, 167, 5
149, 168, 6
149, 169, 5
149, 170, 4
149, 171, 6
149, 172, 6
149, 173, 5
149, 174, 5
149, 175, 9
149, 176, 9
149, 177, 7
149, 178, 6
149, 179, 13
149, 180, 15
149, 181, 12
149, 182, 13
149, 183, 14
149, 184, 14
149, 185, 19
149, 186, 20
149, 187, 23
149, 188, 21
149, 189, 21
149, 190, 19
149, 191, 20
149, 192, 20
149, 193, 21
149, 194, 17
149, 195, 23
149, 196, 24
149, 197, 24
149, 198, 25
149, 199, 20
150, 151, 4
150, 152, 6
150, 153, 6
150, 154, 7
150, 155, 6
150, 156, 5
150, 157, 7
150, 158, 7
150, 159, 9
150, 160, 7
150, 161, 4
150, 162, 2
150, 163, 2
150, 164, 9
150, 165, 9
150, 166, 12
150, 167, 12
150, 168, 13
150, 169, 12
150, 170, 11
150, 171, 11
150, 172, 11
150, 173, 12
150, 174, 12
150, 175, 14
150, 176, 14
150, 177, 12
150, 178, 11
150, 179, 16
150, 180, 14
150, 181, 13
150, 182, 12
150, 183, 13
150, 184, 13
150, 185, 18
150, 186, 19
150, 187, 21
150, 188, 20
150, 189, 20
150, 190, 18
150, 191, 19
150, 192, 19
150, 193, 20
150, 194, 20
150, 195, 22
150, 196, 23
150, 197, 23
150, 198, 24
150, 199, 18
151, 152, 2
151, 153, 2
151, 154, 9
151, 155, 8
151, 156, 7
151, 157, 3
151, 158, 9
151, 159, 10
151, 160, 3
151, 161, 6
151, 162, 4
151, 163, 4
151, 164, 5
151, 165, 5
151, 166, 8
151, 167, 8
151, 168, 9
151, 169, 8
151, 170, 7
151, 171, 7
151, 172, 7
151, 173, 8
151, 174, 8
151, 175, 10
151, 176, 10
151, 177, 8
151, 178, 7
151, 179, 14
151, 180, 12
151, 181, 9
151, 182, 10
151, 183, 11
151, 184, 11
151, 185, 16
151, 186, 17
151, 187, 20
151, 188, 18
151, 189, 18
151, 190, 16
151, 191, 17
151, 192, 17
151, 193, 18
151, 194, 18
151, 195, 20
151, 196, 21
151, 197, 21
151, 198, 22
151, 199, 17
152, 153, 0
152, 154, 7
152, 155, 6
152, 156, 5
152, 157, 1
152, 158, 7
152, 159, 8
152, 160, 1
152, 161, 4
152, 162, 6
152, 163, 6
152, 164, 3
152, 165, 3
152, 166, 6
152, 167, 6
152, 168, 7
152, 169, 6
152, 170, 5
152, 171, 5
152, 172, 5
152, 173, 6
152, 174, 6
152, 175, 8
152, 176, 8
152, 177, 6
152, 178, 5
152, 179, 12
152, 180, 14
152, 181, 11
152, 182, 12
152, 183, 13
152, 184, 13
152, 185, 18
152, 186, 19
152, 187, 22
152, 188, 20
152, 189, 20
152, 190, 18
152, 191, 19
152, 192, 19
152, 193, 20
152, 194, 16
152, 195, 22
152, 196, 23
152, 197, 23
152, 198, 24
152, 199, 19
153, 154, 7
153, 155, 6
153, 156, 5
153, 157, 1
153, 158, 7
153, 159, 8
153, 160, 1
153, 161, 4
153, 162, 6
153, 163, 6
153, 164, 3
153, 165, 3
153, 166, 6
153, 167, 6
153, 168, 7
153, 169, 6
153, 170, 5
153, 171, 5
153, 172, 5
153, 173, 6
153, 174, 6
153, 175, 8
153, 176, 8
153, 177, 6
153, 178, 5
153, 179, 12
153, 180, 14
153, 181, 11
153, 182, 12
153, 183, 13
153, 184, 13
153, 185, 18
153, 186, 19
153, 187, 22
153, 188, 20
153, 189, 20
153, 190, 18
153, 191, 19
153, 192, 19
153, 193, 20
153, 194, 16
153, 195, 22
153, 196, 23
153, 197, 23
153, 198, 24
153, 199, 19
154, 155, 1
154, 156, 2
154, 157, 6
154, 158, 0
154, 159, 2
154, 160, 6
154, 161, 3
154, 162, 5
154, 163, 5
154, 164, 6
154, 165, 6
154, 166, 7
154, 167, 7
154, 168, 8
154, 169, 7
154, 170, 6
154, 171, 8
154, 172, 8
154, 173, 7
154, 174, 7
154, 175, 11
154, 176, 11
154, 177, 9
154, 178, 10
154, 179, 19
154, 180, 21
154, 181, 18
154, 182, 18
154, 183, 19
154, 184, 19
154, 185, 24
154, 186, 25
154, 187, 27
154, 188, 26
154, 189, 26
154, 190, 24
154, 191, 25
154, 192, 25
154, 193, 26
154, 194, 22
154, 195, 28
154, 196, 29
154, 197, 29
154, 198, 30
154, 199, 24
155, 156, 1
155, 157, 5
155, 158, 1
155, 159, 3
155, 160, 5
155, 161, 2
155, 162, 4
155, 163, 4
155, 164, 5
155, 165, 5
155, 166, 8
155, 167, 8
155, 168, 9
155, 169, 8
155, 170, 7
155, 171, 9
155, 172, 9
155, 173, 8
155, 174, 8
155, 175, 12
155, 176, 12
155, 177, 10
155, 178, 9
155, 179, 18
155, 180, 20
155, 181, 17
155, 182, 17
155, 183, 18
155, 184, 18
155, 185, 23
155, 186, 24
155, 187, 26
155, 188, 25
155, 189, 25
155, 190, 23
155, 191, 24
155, 192, 24
155, 193, 25
155, 194, 21
155, 195, 27
155, 196, 28
155, 197, 28
155, 198, 29
155, 199, 23
156, 157, 4
156, 158, 2
156, 159, 4
156, 160, 4
156, 161, 1
156, 162, 3
156, 163, 3
156, 164, 4
156, 165, 6
156, 166, 9
156, 167, 9
156, 168, 10
156, 169, 9
156, 170, 8
156, 171, 10
156, 172, 10
156, 173, 9
156, 174, 9
156, 175, 13
156, 176, 13
156, 177, 11
156, 178, 10
156, 179, 17
156, 180, 19
156, 181, 16
156, 182, 16
156, 183, 17
156, 184, 17
156, 185, 22
156, 186, 23
156, 187, 25
156, 188, 24
156, 189, 24
156, 190, 22
156, 191, 23
156, 192, 23
156, 193, 24
156, 194, 20
156, 195, 26
156, 196, 27
156, 197, 27
156, 198, 28
156, 199, 22
157, 158, 6
157, 159, 7
157, 160, 0
157, 161, 3
157, 162, 5
157, 163, 5
157, 164, 2
157, 165, 4
157, 166, 7
157, 167, 7
157, 168, 8
157, 169, 7
157, 170, 6
157, 171, 6
157, 172, 6
157, 173, 7
157, 174, 7
157, 175, 9
157, 176, 9
157, 177, 7
157, 178, 6
157, 179, 13
157, 180, 15
157, 181, 12
157, 182, 12
157, 183, 13
157, 184, 13
157, 185, 18
157, 186, 19
157, 187, 22
157, 188, 20
157, 189, 20
157, 190, 18
157, 191, 19
157, 192, 19
157, 193, 20
157, 194, 16
157, 195, 22
157, 196, 23
157, 197, 23
157, 198, 24
157, 199, 19
158, 159, 2
158, 160, 6
158, 161, 3
158, 162, 5
158, 163, 5
158, 164, 6
158, 165, 6
158, 166, 7
158, 167, 7
158, 168, 8
158, 169, 7
158, 170, 6
158, 171, 8
158, 172, 8
158, 173, 7
158, 174, 7
158, 175, 11
158, 176, 11
158, 177, 9
158, 178, 10
158, 179, 19
158, 180, 21
158, 181, 18
158, 182, 18
158, 183, 19
158, 184, 19
158, 185, 24
158, 186, 25
158, 187, 27
158, 188, 26
158, 189, 26
158, 190, 24
158, 191, 25
158, 192, 25
158, 193, 26
158, 194, 22
158, 195, 28
158, 196, 29
158, 197, 29
158, 198, 30
158, 199, 24
159, 160, 7
159, 161, 5
159, 162, 7
159, 163, 7
159, 164, 5
159, 165, 5
159, 166, 6
159, 167, 6
159, 168, 7
159, 169, 6
159, 170, 7
159, 171, 9
159, 172, 9
159, 173, 8
159, 174, 8
159, 175, 12
159, 176, 12
159, 177, 10
159, 178, 11
159, 179, 20
159, 180, 22
159, 181, 19
159, 182, 19
159, 183, 20
159, 184, 20
159, 185, 24
159, 186, 25
159, 187, 27
159, 188, 26
159, 189, 26
159, 190, 24
159, 191, 25
159, 192, 25
159, 193, 27
159, 194, 23
159, 195, 28
159, 196, 29
159, 197, 29
159, 198, 30
159, 199, 24
160, 161, 3
160, 162, 5
160, 163, 5
160, 164, 2
160, 165, 4
160, 166, 7
160, 167, 7
160, 168, 8
160, 169, 7
160, 170, 6
160, 171, 6
160, 172, 6
160, 173, 7
160, 174, 7
160, 175, 9
160, 176, 9
160, 177, 7
160, 178, 6
160, 179, 13
160, 180, 15
160, 181, 12
160, 182, 12
160, 183, 13
160, 184, 13
160, 185, 18
160, 186, 19
160, 187, 22
160, 188, 20
160, 189, 20
160, 190, 18
160, 191, 19
160, 192, 19
160, 193, 20
160, 194, 16
160, 195, 22
160, 196, 23
160, 197, 23
160, 198, 24
160, 199, 19
161, 162, 2
161, 163, 2
161, 164, 5
161, 165, 7
161, 166, 10
161, 167, 10
161, 168, 11
161, 169, 10
161, 170, 9
161, 171, 9
161, 172, 9
161, 173, 10
161, 174, 10
161, 175, 12
161, 176, 12
161, 177, 10
161, 178, 9
161, 179, 16
161, 180, 18
161, 181, 15
161, 182, 15
161, 183, 16
161, 184, 16
161, 185, 21
161, 186, 22
161, 187, 24
161, 188, 23
161, 189, 23
161, 190, 21
161, 191, 22
161, 192, 22
161, 193, 23
161, 194, 19
161, 195, 25
161, 196, 26
161, 197, 26
161, 198, 27
161, 199, 21
162, 163, 0
162, 164, 7
162, 165, 9
162, 166, 12
162, 167, 12
162, 168, 13
162, 169, 12
162, 170, 11
162, 171, 11
162, 172, 11
162, 173, 12
162, 174, 12
162, 175, 14
162, 176, 14
162, 177, 12
162, 178, 11
162, 179, 18
162, 180, 16
162, 181, 13
162, 182, 13
162, 183, 14
162, 184, 14
162, 185, 19
162, 186, 20
162, 187, 22
162, 188, 21
162, 189, 21
162, 190, 19
162, 191, 20
162, 192, 20
162, 193, 21
162, 194, 21
162, 195, 23
162, 196, 24
162, 197, 24
162, 198, 25
162, 199, 19
163, 164, 7
163, 165, 9
163, 166, 12
163, 167, 12
163, 168, 13
163, 169, 12
163, 170, 11
163, 171, 11
163, 172, 11
163, 173, 12
163, 174, 12
163, 175, 14
163, 176, 14
163, 177, 12
163, 178, 11
163, 179, 18
163, 180, 16
163, 181, 13
163, 182, 13
163, 183, 14
163, 184, 14
163, 185, 19
163, 186, 20
163, 187, 22
163, 188, 21
163, 189, 21
163, 190, 19
163, 191, 20
163, 192, 20
163, 193, 21
163, 194, 21
163, 195, 23
163, 196, 24
163, 197, 24
163, 198, 25
163, 199, 19
164, 165, 2
164, 166, 5
164, 167, 5
164, 168, 6
164, 169, 5
164, 170, 6
164, 171, 8
164, 172, 8
164, 173, 7
164, 174, 7
164, 175, 11
164, 176, 11
164, 177, 9
164, 178, 8
164, 179, 15
164, 180, 17
164, 181, 14
164, 182, 14
164, 183, 15
164, 184, 15
164, 185, 19
164, 186, 20
164, 187, 23
164, 188, 21
164, 189, 21
164, 190, 19
164, 191, 20
164, 192, 20
164, 193, 22
164, 194, 18
164, 195, 23
164, 196, 24
164, 197, 24
164, 198, 25
164, 199, 20
165, 166, 3
165, 167, 3
165, 168, 4
165, 169, 3
165, 170, 4
165, 171, 6
165, 172, 6
165, 173, 5
165, 174, 5
165, 175, 9
165, 176, 9
165, 177, 7
165, 178, 6
165, 179, 15
165, 180, 17
165, 181, 14
165, 182, 15
165, 183, 16
165, 184, 16
165, 185, 20
165, 186, 21
165, 187, 24
165, 188, 22
165, 189, 22
165, 190, 20
165, 191, 21
165, 192, 21
165, 193, 23
165, 194, 19
165, 195, 24
165, 196, 25
165, 197, 25
165, 198, 26
165, 199, 21
166, 167, 2
166, 168, 1
166, 169, 2
166, 170, 3
166, 171, 5
166, 172, 5
166, 173, 4
166, 174, 4
166, 175, 8
166, 176, 8
166, 177, 6
166, 178, 7
166, 179, 16
166, 180, 18
166, 181, 15
166, 182, 16
166, 183, 17
166, 184, 17
166, 185, 21
166, 186, 22
166, 187, 25
166, 188, 23
166, 189, 23
166, 190, 21
166, 191, 22
166, 192, 22
166, 193, 24
166, 194, 20
166, 195, 25
166, 196, 26
166, 197, 26
166, 198, 27
166, 199, 22
167, 168, 1
167, 169, 0
167, 170, 1
167, 171, 3
167, 172, 3
167, 173, 2
167, 174, 2
167, 175, 6
167, 176, 6
167, 177, 4
167, 178, 5
167, 179, 14
167, 180, 16
167, 181, 13
167, 182, 15
167, 183, 16
167, 184, 16
167, 185, 20
167, 186, 21
167, 187, 24
167, 188, 22
167, 189, 22
167, 190, 20
167, 191, 21
167, 192, 21
167, 193, 23
167, 194, 19
167, 195, 24
167, 196, 25
167, 197, 25
167, 198, 26
167, 199, 21
168, 169, 1
168, 170, 2
168, 171, 4
168, 172, 4
168, 173, 3
168, 174, 3
168, 175, 7
168, 176, 7
168, 177, 5
168, 178, 6
168, 179, 15
168, 180, 17
168, 181, 14
168, 182, 16
168, 183, 17
168, 184, 17
168, 185, 21
168, 186, 22
168, 187, 25
168, 188, 23
168, 189, 23
168, 190, 21
168, 191, 22
168, 192, 22
168, 193, 24
168, 194, 20
168, 195, 25
168, 196, 26
168, 197, 26
168, 198, 27
168, 199, 22
169, 170, 1
169, 171, 3
169, 172, 3
169, 173, 2
169, 174, 2
169, 175, 6
169, 176, 6
169, 177, 4
169, 178, 5
169, 179, 14
169, 180, 16
169, 181, 13
169, 182, 15
169, 183, 16
169, 184, 16
169, 185, 20
169, 186, 21
169, 187, 24
169, 188, 22
169, 189, 22
169, 190, 20
169, 191, 21
169, 192, 21
169, 193, 23
169, 194, 19
169, 195, 24
169, 196, 25
169, 197, 25
169, 198, 26
169, 199, 21
170, 171, 2
170, 172, 2
170, 173, 1
170, 174, 1
170, 175, 5
170, 176, 5
170, 177, 3
170, 178, 4
170, 179, 13
170, 180, 15
170, 181, 12
170, 182, 14
170, 183, 15
170, 184, 15
170, 185, 20
170, 186, 21
170, 187, 24
170, 188, 22
170, 189, 22
170, 190, 20
170, 191, 21
170, 192, 21
170, 193, 22
170, 194, 18
170, 195, 24
170, 196, 25
170, 197, 25
170, 198, 26
170, 199, 21
171, 172, 0
171, 173, 1
171, 174, 1
171, 175, 3
171, 176, 3
171, 177, 1
171, 178, 2
171, 179, 11
171, 180, 13
171, 181, 10
171, 182, 12
171, 183, 13
171, 184, 13
171, 185, 18
171, 186, 19
171, 187, 23
171, 188, 20
171, 189, 20
171, 190, 18
171, 191, 20
171, 192, 19
171, 193, 20
171, 194, 16
171, 195, 23
171, 196, 23
171, 197, 24
171, 198, 25
171, 199, 21
172, 173, 1
172, 174, 1
172, 175, 3
172, 176, 3
172, 177, 1
172, 178, 2
172, 179, 11
172, 180, 13
172, 181, 10
172, 182, 12
172, 183, 13
172, 184, 13
172, 185, 18
172, 186, 19
172, 187, 23
172, 188, 20
172, 189, 20
172, 190, 18
172, 191, 20
172, 192, 19
172, 193, 20
172, 194, 16
172, 195, 23
172, 196, 23
172, 197, 24
172, 198, 25
172, 199, 21
173, 174, 0
173, 175, 4
173, 176, 4
173, 177, 2
173, 178, 3
173, 179, 12
173, 180, 14
173, 181, 11
173, 182, 13
173, 183, 14
173, 184, 14
173, 185, 19
173, 186, 20
173, 187, 24
173, 188, 21
173, 189, 21
173, 190, 19
173, 191, 21
173, 192, 20
173, 193, 21
173, 194, 17
173, 195, 24
173, 196, 24
173, 197, 25
173, 198, 26
173, 199, 22
174, 175, 4
174, 176, 4
174, 177, 2
174, 178, 3
174, 179, 12
174, 180, 14
174, 181, 11
174, 182, 13
174, 183, 14
174, 184, 14
174, 185, 19
174, 186, 20
174, 187, 24
174, 188, 21
174, 189, 21
174, 190, 19
174, 191, 21
174, 192, 20
174, 193, 21
174, 194, 17
174, 195, 24
174, 196, 24
174, 197, 25
174, 198, 26
174, 199, 22
175, 176, 0
175, 177, 2
175, 178, 3
175, 179, 8
175, 180, 10
175, 181, 7
175, 182, 13
175, 183, 16
175, 184, 16
175, 185, 15
175, 186, 16
175, 187, 21
175, 188, 17
175, 189, 17
175, 190, 15
175, 191, 18
175, 192, 16
175, 193, 17
175, 194, 13
175, 195, 21
175, 196, 20
175, 197, 22
175, 198, 23
175, 199, 24
176, 177, 2
