0, 1, 2
134, 142, 3
134, 143, 4
134, 144, 9
134, 145, 9
134, 146, 8
134, 147, 6
134, 148, 10
134, 149, 9
134, 150, 12
134, 151, 13
134, 152, 10
134, 153, 11
134, 154, 7
134, 155, 10
134, 156, 10
134, 157, 10
134, 158, 11
134, 159, 13
134, 160, 13
134, 161, 11
134, 162, 12
134, 163, 13
134, 164, 14
134, 165, 14
134, 166, 17
134, 167, 14
134, 168, 14
134, 169, 14
134, 170, 13
134, 171, 17
134, 172, 21
134, 173, 19
134, 174, 19
134, 175, 19
134, 176, 19
134, 177, 18
134, 178, 22
134, 179, 23
134, 180, 26
134, 181, 25
134, 182, 28
134, 183, 28
134, 184, 29
134, 185, 29
134, 186, 26
134, 187, 27
134, 188, 27
134, 189, 24
134, 190, 24
134, 191, 23
134, 192, 24
134, 193, 21
134, 194, 20
134, 195, 23
134, 196, 26
134, 197, 26
134, 198, 28
134, 199, 27
135, 136, 0
135, 137, 1
135, 138, 1
135, 139, 1
135, 140, 1
135, 141, 7
135, 142, 4
135, 143, 5
135, 144, 10
135, 145, 10
135, 146, 9
135, 147, 5
135, 148, 9
135, 149, 8
135, 150, 11
135, 151, 13
135, 152, 11
135, 153, 12
135, 154, 6
135, 155, 9
135, 156, 9
135, 157, 9
135, 158, 12
135, 159, 14
135, 160, 12
135, 161, 10
135, 162, 11
135, 163, 12
135, 164, 13
135, 165, 13
135, 166, 16
135, 167, 13
135, 168, 13
135, 169, 13
135, 170, 12
135, 171, 16
135, 172, 20
135, 173, 18
135, 174, 18
135, 175, 18
135, 176, 18
135, 177, 17
135, 178, 21
135, 179, 22
135, 180, 25
135, 181, 24
135, 182, 27
135, 183, 27
135, 184, 28
135, 185, 30
135, 186, 27
135, 187, 28
135, 188, 28
135, 189, 25
135, 190, 25
135, 191, 24
135, 192, 25
135, 193, 22
135, 194, 21
135, 195, 24
135, 196, 27
135, 197, 27
135, 198, 29
135, 199, 28
136, 137, 1
136, 138, 1
136, 139, 1
136, 140, 1
136, 141, 7
136, 142, 4
136, 143, 5
136, 144, 10
136, 145, 10
136, 146, 9
136, 147, 5
136, 148, 9
136, 149, 8
136, 150, 11
136, 151, 13
136, 152, 11
136, 153, 12
136, 154, 6
136, 155, 9
136, 156, 9
136, 157, 9
136, 158, 12
136, 159, 14
136, 160, 12
136, 161, 10
136, 162, 11
136, 163, 12
136, 164, 13
136, 165, 13
136, 166, 16
136, 167, 13
136, 168, 13
136, 169, 13
136, 170, 12
136, 171, 16
136, 172, 20
136, 173, 18
136, 174, 18
136, 175, 18
136, 176, 18
136, 177, 17
136, 178, 21
136, 179, 22
136, 180, 25
136, 181, 24
136, 182, 27
136, 183, 27
136, 184, 28
136, 185, 30
136, 186, 27
136, 187, 28
136, 188, 28
136, 189, 25
136, 190, 25
136, 191, 24
136, 192, 25
136, 193, 22
136, 194, 21
136, 195, 24
136, 196, 27
136, 197, 27
136, 198, 29
136, 199, 28
137, 138, 0
137, 139, 0
137, 140, 0
137, 141, 6
137, 142, 3
137, 143, 4
137, 144, 9
137, 145, 9
137, 146, 8
137, 147, 4
137, 148, 8
137, 149, 7
137, 150, 10
137, 151, 12
137, 152, 10
137, 153, 11
137, 154, 5
137, 155, 8
137, 156, 8
137, 157, 8
137, 158, 11
137, 159, 13
137, 160, 11
137, 161, 9
137, 162, 10
137, 163, 11
137, 164, 12
137, 165, 12
137, 166, 15
137, 167, 12
137, 168, 12
137, 169, 12
137, 170, 11
137, 171, 15
137, 172, 19
137, 173, 17
137, 174, 17
137, 175, 17
137, 176, 17
137, 177, 16
137, 178, 20
137, 179, 21
137, 180, 24
137, 181, 23
137, 182, 26
137, 183, 26
137, 184, 27
137, 185, 29
137, 186, 26
137, 187, 27
137, 188, 27
137, 189, 24
137, 190, 24
137, 191, 23
137, 192, 24
137, 193, 21
137, 194, 20
137, 195, 23
137, 196, 26
137, 197, 26
137, 198, 28
137, 199, 27
138, 139, 0
138, 140, 0
138, 141, 6
138, 142, 3
138, 143, 4
138, 144, 9
138, 145, 9
138, 146, 8
138, 147, 4
138, 148, 8
138, 149, 7
138, 150, 10
138, 151, 12
138, 152, 10
138, 153, 11
138, 154, 5
138, 155, 8
138, 156, 8
138, 157, 8
138, 158, 11
138, 159, 13
138, 160, 11
138, 161, 9
138, 162, 10
138, 163, 11
138, 164, 12
138, 165, 12
138, 166, 15
138, 167, 12
138, 168, 12
138, 169, 12
138, 170, 11
138, 171, 15
138, 172, 19
138, 173, 17
138, 174, 17
138, 175, 17
138, 176, 17
138, 177, 16
138, 178, 20
138, 179, 21
138, 180, 24
138, 181, 23
138, 182, 26
138, 183, 26
138, 184, 27
138, 185, 29
138, 186, 26
138, 187, 27
138, 188, 27
138, 189, 24
138, 190, 24
138, 191, 23
138, 192, 24
138, 193, 21
138, 194, 20
138, 195, 23
138, 196, 26
138, 197, 26
138, 198, 28
138, 199, 27
139, 140, 0
139, 141, 6
139, 142, 3
139, 143, 4
139, 144, 9
139, 145, 9
139, 146, 8
139, 147, 4
139, 148, 8
139, 149, 7
139, 150, 10
139, 151, 12
139, 152, 10
139, 153, 11
139, 154, 5
139, 155, 8
139, 156, 8
139, 157, 8
139, 158, 11
139, 159, 13
139, 160, 11
139, 161, 9
139, 162, 10
139, 163, 11
139, 164, 12
139, 165, 12
139, 166, 15
139, 167, 12
139, 168, 12
139, 169, 12
139, 170, 11
139, 171, 15
139, 172, 19
139, 173, 17
139, 174, 17
139, 175, 17
139, 176, 17
139, 177, 16
139, 178, 20
139, 179, 21
139, 180, 24
139, 181, 23
139, 182, 26
139, 183, 26
139, 184, 27
139, 185, 29
139, 186, 26
139, 187, 27
139, 188, 27
139, 189, 24
139, 190, 24
139, 191, 23
139, 192, 24
139, 193, 21
139, 194, 20
139, 195, 23
139, 196, 26
139, 197, 26
139, 198, 28
139, 199, 27
140, 141, 6
140, 142, 3
140, 143, 4
140, 144, 9
140, 145, 9
140, 146, 8
140, 147, 4
140, 148, 8
140, 149, 7
140, 150, 10
140, 151, 12
140, 152, 10
140, 153, 11
140, 154, 5
140, 155, 8
140, 156, 8
140, 157, 8
140, 158, 11
140, 159, 13
140, 160, 11
140, 161, 9
140, 162, 10
140, 163, 11
140, 164, 12
140, 165, 12
140, 166, 15
140, 167, 12
140, 168, 12
140, 169, 12
140, 170, 11
140, 171, 15
140, 172, 19
140, 173, 17
140, 174, 17
140, 175, 17
140, 176, 17
140, 177, 16
140, 178, 20
140, 179, 21
140, 180, 24
140, 181, 23
140, 182, 26
140, 183, 26
140, 184, 27
140, 185, 29
140, 186, 26
140, 187, 27
140, 188, 27
140, 189, 24
140, 190, 24
140, 191, 23
140, 192, 24
140, 193, 21
140, 194, 20
140, 195, 23
140, 196, 26
140, 197, 26
140, 198, 28
140, 199, 27
141, 142, 3
141, 143, 4
141, 144, 4
141, 145, 4
141, 146, 4
141, 147, 2
141, 148, 7
141, 149, 6
141, 150, 8
141, 151, 10
141, 152, 7
141, 153, 6
141, 154, 3
141, 155, 6
141, 156, 4
141, 157, 4
141, 158, 5
141, 159, 7
141, 160, 7
141, 161, 5
141, 162, 6
141, 163, 7
141, 164, 8
141, 165, 8
141, 166, 11
141, 167, 14
141, 168, 14
141, 169, 14
141, 170, 13
141, 171, 17
141, 172, 21
141, 173, 19
141, 174, 19
141, 175, 19
141, 176, 19
141, 177, 18
141, 178, 22
141, 179, 23
141, 180, 26
141, 181, 25
141, 182, 28
141, 183, 27
141, 184, 28
141, 185, 28
141, 186, 28
141, 187, 29
141, 188, 29
141, 189, 26
141, 190, 26
141, 191, 25
141, 192, 24
141, 193, 21
141, 194, 20
141, 195, 22
141, 196, 25
141, 197, 27
141, 198, 29
141, 199, 27
142, 143, 1
142, 144, 6
142, 145, 6
142, 146, 7
142, 147, 5
142, 148, 9
142, 149, 8
142, 150, 11
142, 151, 12
142, 152, 9
142, 153, 8
142, 154, 6
142, 155, 9
142, 156, 7
142, 157, 7
142, 158, 8
142, 159, 10
142, 160, 10
142, 161, 8
142, 162, 9
142, 163, 10
142, 164, 11
142, 165, 11
142, 166, 14
142, 167, 11
142, 168, 11
142, 169, 11
142, 170, 10
142, 171, 14
142, 172, 18
142, 173, 16
142, 174, 16
142, 175, 16
142, 176, 16
142, 177, 15
142, 178, 19
142, 179, 20
142, 180, 23
142, 181, 22
142, 182, 25
142, 183, 25
142, 184, 26
142, 185, 26
142, 186, 25
142, 187, 26
142, 188, 26
142, 189, 23
142, 190, 23
142, 191, 22
142, 192, 21
142, 193, 18
142, 194, 17
142, 195, 20
142, 196, 23
142, 197, 25
142, 198, 27
142, 199, 26
143, 144, 5
143, 145, 7
143, 146, 8
143, 147, 6
143, 148, 10
143, 149, 9
143, 150, 12
143, 151, 11
143, 152, 8
143, 153, 7
143, 154, 5
143, 155, 8
143, 156, 8
143, 157, 8
143, 158, 7
143, 159, 9
143, 160, 9
143, 161, 7
143, 162, 8
143, 163, 11
143, 164, 10
143, 165, 10
143, 166, 13
143, 167, 12
143, 168, 12
143, 169, 12
143, 170, 11
143, 171, 15
143, 172, 19
143, 173, 17
143, 174, 17
143, 175, 15
143, 176, 15
143, 177, 14
143, 178, 20
143, 179, 21
143, 180, 24
143, 181, 23
143, 182, 24
143, 183, 26
143, 184, 27
143, 185, 27
143, 186, 26
143, 187, 27
143, 188, 27
143, 189, 22
143, 190, 22
143, 191, 21
143, 192, 20
143, 193, 17
143, 194, 16
143, 195, 19
143, 196, 22
143, 197, 24
143, 198, 26
143, 199, 25
144, 145, 3
144, 146, 8
144, 147, 6
144, 148, 7
144, 149, 6
144, 150, 11
144, 151, 9
144, 152, 5
144, 153, 5
144, 154, 5
144, 155, 7
144, 156, 7
144, 157, 7
144, 158, 6
144, 159, 8
144, 160, 8
144, 161, 7
144, 162, 7
144, 163, 10
144, 164, 9
144, 165, 9
144, 166, 13
144, 167, 17
144, 168, 17
144, 169, 17
144, 170, 16
144, 171, 19
144, 172, 23
144, 173, 21
144, 174, 21
144, 175, 20
144, 176, 20
144, 177, 19
144, 178, 24
144, 179, 25
144, 180, 28
144, 181, 27
144, 182, 28
144, 183, 28
144, 184, 29
144, 185, 29
144, 186, 29
144, 187, 31
144, 188, 31
144, 189, 26
144, 190, 26
144, 191, 25
144, 192, 24
144, 193, 21
144, 194, 20
144, 195, 20
144, 196, 23
144, 197, 25
144, 198, 27
144, 199, 26
145, 146, 8
145, 147, 6
145, 148, 4
145, 149, 3
145, 150, 8
145, 151, 8
145, 152, 4
145, 153, 5
145, 154, 7
145, 155, 7
145, 156, 5
145, 157, 5
145, 158, 6
145, 159, 8
145, 160, 8
145, 161, 9
145, 162, 7
145, 163, 8
145, 164, 9
145, 165, 9
145, 166, 15
145, 167, 17
145, 168, 17
145, 169, 17
145, 170, 16
145, 171, 18
145, 172, 22
145, 173, 20
145, 174, 20
145, 175, 22
145, 176, 22
145, 177, 21
145, 178, 23
145, 179, 24
145, 180, 27
145, 181, 26
145, 182, 29
145, 183, 27
145, 184, 28
145, 185, 28
145, 186, 28
145, 187, 31
145, 188, 31
145, 189, 28
145, 190, 28
145, 191, 27
145, 192, 26
145, 193, 23
145, 194, 22
145, 195, 23
145, 196, 26
145, 197, 28
145, 198, 30
145, 199, 28
146, 147, 4
146, 148, 9
146, 149, 8
146, 150, 4
146, 151, 6
146, 152, 9
146, 153, 10
146, 154, 7
146, 155, 10
146, 156, 8
146, 157, 8
146, 158, 9
146, 159, 11
146, 160, 11
146, 161, 9
146, 162, 10
146, 163, 11
146, 164, 12
146, 165, 12
146, 166, 15
146, 167, 18
146, 168, 18
146, 169, 18
146, 170, 17
146, 171, 15
146, 172, 19
146, 173, 17
146, 174, 17
146, 175, 23
146, 176, 23
146, 177, 22
146, 178, 20
146, 179, 21
146, 180, 24
146, 181, 23
146, 182, 26
146, 183, 25
146, 184, 26
146, 185, 26
146, 186, 24
146, 187, 25
146, 188, 25
146, 189, 22
146, 190, 22
146, 191, 21
146, 192, 22
146, 193, 19
146, 194, 24
146, 195, 26
146, 196, 23
146, 197, 23
146, 198, 25
146, 199, 23
147, 148, 5
147, 149, 4
147, 150, 6
147, 151, 9
147, 152, 7
147, 153, 8
147, 154, 3
147, 155, 6
147, 156, 4
147, 157, 4
147, 158, 7
147, 159, 9
147, 160, 7
147, 161, 5
147, 162, 6
147, 163, 7
147, 164, 8
147, 165, 8
147, 166, 11
147, 167, 14
147, 168, 14
147, 169, 14
147, 170, 13
147, 171, 17
147, 172, 21
147, 173, 19
147, 174, 19
147, 175, 19
147, 176, 19
147, 177, 18
147, 178, 22
147, 179, 23
147, 180, 26
147, 181, 25
147, 182, 28
147, 183, 27
147, 184, 28
147, 185, 30
147, 186, 28
147, 187, 29
147, 188, 29
147, 189, 26
147, 190, 26
147, 191, 25
147, 192, 26
147, 193, 23
147, 194, 22
147, 195, 24
147, 196, 27
147, 197, 27
147, 198, 29
147, 199, 27
148, 149, 1
148, 150, 5
148, 151, 7
148, 152, 4
148, 153, 7
148, 154, 8
148, 155, 7
148, 156, 5
148, 157, 5
148, 158, 7
148, 159, 9
148, 160, 7
148, 161, 9
148, 162, 6
148, 163, 7
148, 164, 8
148, 165, 8
148, 166, 15
148, 167, 17
148, 168, 18
148, 169, 18
148, 170, 17
148, 171, 19
148, 172, 23
148, 173, 21
148, 174, 21
148, 175, 23
148, 176, 23
148, 177, 22
148, 178, 24
148, 179, 25
148, 180, 28
148, 181, 27
148, 182, 30
148, 183, 28
148, 184, 29
148, 185, 31
148, 186, 29
148, 187, 32
148, 188, 32
148, 189, 29
148, 190, 29
148, 191, 28
148, 192, 29
148, 193, 26
148, 194, 25
148, 195, 26
148, 196, 29
148, 197, 29
148, 198, 31
148, 199, 29
149, 150, 6
149, 151, 7
149, 152, 3
149, 153, 6
149, 154, 7
149, 155, 6
149, 156, 4
149, 157, 4
149, 158, 7
149, 159, 9
149, 160, 7
149, 161, 9
149, 162, 6
149, 163, 7
149, 164, 8
149, 165, 8
149, 166, 15
149, 167, 17
149, 168, 17
149, 169, 17
149, 170, 16
149, 171, 18
149, 172, 22
149, 173, 20
149, 174, 20
149, 175, 22
149, 176, 22
149, 177, 21
149, 178, 23
149, 179, 24
149, 180, 27
149, 181, 26
149, 182, 29
149, 183, 27
149, 184, 28
149, 185, 30
149, 186, 28
149, 187, 31
149, 188, 31
149, 189, 28
149, 190, 28
149, 191, 27
149, 192, 28
149, 193, 25
149, 194, 24
149, 195, 25
149, 196, 28
149, 197, 28
149, 198, 30
149, 199, 28
150, 151, 4
150, 152, 9
150, 153, 12
150, 154, 9
150, 155, 10
150, 156, 8
150, 157, 8
150, 158, 10
150, 159, 12
150, 160, 10
150, 161, 10
150, 162, 9
150, 163, 10
150, 164, 11
150, 165, 11
150, 166, 16
150, 167, 19
150, 168, 20
150, 169, 20
150, 170, 19
150, 171, 16
150, 172, 20
150, 173, 18
150, 174, 18
150, 175, 25
150, 176, 25
150, 177, 24
150, 178, 21
150, 179, 22
150, 180, 25
150, 181, 24
150, 182, 27
150, 183, 26
150, 184, 27
150, 185, 29
150, 186, 26
150, 187, 28
150, 188, 28
150, 189, 25
150, 190, 25
150, 191, 24
150, 192, 25
150, 193, 22
150, 194, 27
150, 195, 29
150, 196, 26
150, 197, 26
150, 198, 28
150, 199, 27
151, 152, 7
151, 153, 10
151, 154, 10
151, 155, 11
151, 156, 11
151, 157, 11
151, 158, 9
151, 159, 11
151, 160, 10
151, 161, 10
151, 162, 9
151, 163, 12
151, 164, 11
151, 165, 11
151, 166, 16
151, 167, 20
151, 168, 22
151, 169, 22
151, 170, 21
151, 171, 18
151, 172, 22
151, 173, 20
151, 174, 20
151, 175, 25
151, 176, 25
151, 177, 24
151, 178, 23
151, 179, 24
151, 180, 27
151, 181, 26
151, 182, 27
151, 183, 27
151, 184, 28
151, 185, 29
151, 186, 27
151, 187, 29
151, 188, 29
151, 189, 24
151, 190, 24
151, 191, 23
151, 192, 24
151, 193, 21
151, 194, 26
151, 195, 28
151, 196, 25
151, 197, 25
151, 198, 27
151, 199, 25
152, 153, 3
152, 154, 8
152, 155, 5
152, 156, 5
152, 157, 5
152, 158, 4
152, 159, 6
152, 160, 6
152, 161, 8
152, 162, 5
152, 163, 8
152, 164, 7
152, 165, 7
152, 166, 14
152, 167, 18
152, 168, 18
152, 169, 18
152, 170, 17
152, 171, 19
152, 172, 23
152, 173, 21
152, 174, 21
152, 175, 21
152, 176, 21
152, 177, 20
152, 178, 24
152, 179, 25
152, 180, 28
152, 181, 27
152, 182, 28
152, 183, 28
152, 184, 29
152, 185, 29
152, 186, 27
152, 187, 30
152, 188, 30
152, 189, 25
152, 190, 25
152, 191, 24
152, 192, 25
152, 193, 24
152, 194, 23
152, 195, 22
152, 196, 25
152, 197, 25
152, 198, 27
152, 199, 25
153, 154, 7
153, 155, 4
153, 156, 4
153, 157, 4
153, 158, 3
153, 159, 5
153, 160, 5
153, 161, 7
153, 162, 4
153, 163, 7
153, 164, 6
153, 165, 6
153, 166, 13
153, 167, 17
153, 168, 17
153, 169, 17
153, 170, 16
153, 171, 18
153, 172, 22
153, 173, 20
153, 174, 20
153, 175, 20
153, 176, 20
153, 177, 19
153, 178, 23
153, 179, 24
153, 180, 27
153, 181, 26
153, 182, 27
153, 183, 26
153, 184, 27
153, 185, 27
153, 186, 28
153, 187, 30
153, 188, 31
153, 189, 26
153, 190, 26
153, 191, 24
153, 192, 23
153, 193, 22
153, 194, 21
153, 195, 20
153, 196, 23
153, 197, 25
153, 198, 27
153, 199, 24
154, 155, 3
154, 156, 5
154, 157, 5
154, 158, 6
154, 159, 8
154, 160, 6
154, 161, 4
154, 162, 5
154, 163, 8
154, 164, 7
154, 165, 7
154, 166, 10
154, 167, 15
154, 168, 15
154, 169, 15
154, 170, 14
154, 171, 18
154, 172, 22
154, 173, 20
154, 174, 20
154, 175, 18
154, 176, 18
154, 177, 17
154, 178, 23
154, 179, 24
154, 180, 27
154, 181, 26
154, 182, 27
154, 183, 28
154, 184, 29
154, 185, 31
154, 186, 31
154, 187, 32
154, 188, 32
154, 189, 27
154, 190, 27
154, 191, 26
154, 192, 25
154, 193, 22
154, 194, 21
154, 195, 23
154, 196, 26
154, 197, 28
154, 198, 30
154, 199, 28
155, 156, 2
155, 157, 2
155, 158, 3
155, 159, 5
155, 160, 3
155, 161, 5
155, 162, 2
155, 163, 5
155, 164, 4
155, 165, 4
155, 166, 11
155, 167, 16
155, 168, 16
155, 169, 16
155, 170, 15
155, 171, 17
155, 172, 21
155, 173, 19
155, 174, 19
155, 175, 19
155, 176, 19
155, 177, 18
155, 178, 22
155, 179, 23
155, 180, 26
155, 181, 25
155, 182, 26
155, 183, 27
155, 184, 28
155, 185, 30
155, 186, 30
155, 187, 33
155, 188, 33
155, 189, 28
155, 190, 28
155, 191, 27
155, 192, 26
155, 193, 25
155, 194, 24
155, 195, 23
155, 196, 26
155, 197, 28
155, 198, 30
155, 199, 28
156, 157, 0
156, 158, 3
156, 159, 5
156, 160, 3
156, 161, 5
156, 162, 2
156, 163, 3
156, 164, 4
156, 165, 4
156, 166, 11
156, 167, 14
156, 168, 14
156, 169, 14
156, 170, 13
156, 171, 15
156, 172, 19
156, 173, 17
156, 174, 17
156, 175, 19
156, 176, 19
156, 177, 18
156, 178, 20
156, 179, 21
156, 180, 24
156, 181, 23
156, 182, 26
156, 183, 25
156, 184, 26
156, 185, 28
156, 186, 28
156, 187, 31
156, 188, 31
156, 189, 28
156, 190, 28
156, 191, 27
156, 192, 26
156, 193, 25
156, 194, 24
156, 195, 23
156, 196, 26
156, 197, 28
156, 198, 30
156, 199, 28
157, 158, 3
157, 159, 5
157, 160, 3
157, 161, 5
157, 162, 2
157, 163, 3
157, 164, 4
157, 165, 4
157, 166, 11
157, 167, 14
157, 168, 14
157, 169, 14
157, 170, 13
157, 171, 15
157, 172, 19
157, 173, 17
157, 174, 17
157, 175, 19
157, 176, 19
157, 177, 18
157, 178, 20
157, 179, 21
157, 180, 24
157, 181, 23
157, 182, 26
157, 183, 25
157, 184, 26
157, 185, 28
157, 186, 28
157, 187, 31
157, 188, 31
157, 189, 28
157, 190, 28
157, 191, 27
157, 192, 26
157, 193, 25
157, 194, 24
157, 195, 23
157, 196, 26
157, 197, 28
157, 198, 30
157, 199, 28
158, 159, 2
158, 160, 2
158, 161, 4
158, 162, 1
158, 163, 4
158, 164, 3
158, 165, 3
158, 166, 10
158, 167, 15
158, 168, 17
158, 169, 17
158, 170, 16
158, 171, 18
158, 172, 22
158, 173, 20
158, 174, 20
158, 175, 20
158, 176, 20
158, 177, 19
158, 178, 23
158, 179, 24
158, 180, 27
158, 181, 26
158, 182, 27
158, 183, 28
158, 184, 29
158, 185, 29
158, 186, 29
158, 187, 32
158, 188, 32
158, 189, 27
158, 190, 27
158, 191, 26
158, 192, 25
158, 193, 24
158, 194, 23
158, 195, 22
158, 196, 25
158, 197, 27
158, 198, 29
158, 199, 27
159, 160, 2
159, 161, 4
159, 162, 3
159, 163, 6
159, 164, 3
159, 165, 3
159, 166, 10
159, 167, 15
159, 168, 17
159, 169, 17
159, 170, 16
159, 171, 18
159, 172, 22
159, 173, 20
159, 174, 20
159, 175, 20
159, 176, 20
159, 177, 19
159, 178, 23
159, 179, 24
159, 180, 27
159, 181, 26
159, 182, 27
159, 183, 30
159, 184, 31
159, 185, 31
159, 186, 31
159, 187, 34
159, 188, 34
159, 189, 29
159, 190, 29
159, 191, 28
159, 192, 27
159, 193, 24
159, 194, 25
159, 195, 24
159, 196, 27
159, 197, 29
159, 198, 31
159, 199, 29
160, 161, 2
160, 162, 1
160, 163, 4
160, 164, 1
160, 165, 1
160, 166, 8
160, 167, 13
160, 168, 15
160, 169, 15
160, 170, 14
160, 171, 16
160, 172, 20
160, 173, 18
160, 174, 18
160, 175, 18
160, 176, 18
160, 177, 17
160, 178, 21
160, 179, 22
160, 180, 25
160, 181, 24
160, 182, 25
160, 183, 28
160, 184, 29
160, 185, 31
160, 186, 31
160, 187, 34
160, 188, 34
160, 189, 29
160, 190, 29
160, 191, 28
160, 192, 27
160, 193, 24
160, 194, 25
160, 195, 24
160, 196, 27
160, 197, 29
160, 198, 31
160, 199, 29
161, 162, 3
161, 163, 6
161, 164, 3
161, 165, 3
161, 166, 6
161, 167, 11
161, 168, 13
161, 169, 13
161, 170, 12
161, 171, 16
161, 172, 20
161, 173, 18
161, 174, 18
161, 175, 16
161, 176, 16
161, 177, 15
161, 178, 21
161, 179, 22
161, 180, 25
161, 181, 24
161, 182, 25
161, 183, 28
161, 184, 29
161, 185, 31
161, 186, 31
161, 187, 32
161, 188, 32
161, 189, 27
161, 190, 27
161, 191, 26
161, 192, 25
161, 193, 22
161, 194, 23
161, 195, 23
161, 196, 26
161, 197, 28
161, 198, 30
161, 199, 28
162, 163, 3
162, 164, 2
162, 165, 2
162, 166, 9
162, 167, 14
162, 168, 16
162, 169, 16
162, 170, 15
162, 171, 17
162, 172, 21
162, 173, 19
162, 174, 19
162, 175, 19
162, 176, 19
162, 177, 18
162, 178, 22
162, 179, 23
162, 180, 26
162, 181, 25
162, 182, 26
162, 183, 27
162, 184, 28
162, 185, 30
162, 186, 30
162, 187, 33
162, 188, 33
162, 189, 28
162, 190, 28
162, 191, 27
162, 192, 26
162, 193, 25
162, 194, 24
162, 195, 23
162, 196, 26
162, 197, 28
162, 198, 30
162, 199, 28
163, 164, 3
163, 165, 3
163, 166, 8
163, 167, 11
163, 168, 13
163, 169, 13
163, 170, 12
163, 171, 16
163, 172, 20
163, 173, 18
163, 174, 18
163, 175, 20
163, 176, 20
163, 177, 19
163, 178, 21
163, 179, 22
163, 180, 23
163, 181, 22
163, 182, 27
163, 183, 28
163, 184, 29
163, 185, 31
163, 186, 31
163, 187, 34
163, 188, 34
163, 189, 31
163, 190, 31
163, 191, 30
163, 192, 29
163, 193, 28
163, 194, 27
163, 195, 26
163, 196, 29
163, 197, 31
163, 198, 33
163, 199, 31
164, 165, 0
164, 166, 7
164, 167, 12
164, 168, 14
164, 169, 14
164, 170, 13
164, 171, 15
164, 172, 19
164, 173, 17
164, 174, 17
164, 175, 17
164, 176, 17
164, 177, 16
164, 178, 20
164, 179, 21
164, 180, 24
164, 181, 23
164, 182, 24
164, 183, 29
164, 184, 30
164, 185, 32
164, 186, 32
164, 187, 35
164, 188, 35
164, 189, 30
164, 190, 30
164, 191, 29
164, 192, 28
164, 193, 25
164, 194, 26
164, 195, 25
164, 196, 28
164, 197, 30
164, 198, 32
164, 199, 30
165, 166, 7
165, 167, 12
165, 168, 14
165, 169, 14
165, 170, 13
165, 171, 15
165, 172, 19
165, 173, 17
165, 174, 17
165, 175, 17
165, 176, 17
165, 177, 16
165, 178, 20
165, 179, 21
165, 180, 24
165, 181, 23
165, 182, 24
165, 183, 29
165, 184, 30
165, 185, 32
165, 186, 32
165, 187, 35
165, 188, 35
165, 189, 30
165, 190, 30
165, 191, 29
165, 192, 28
165, 193, 25
165, 194, 26
165, 195, 25
165, 196, 28
165, 197, 30
165, 198, 32
165, 199, 30
166, 167, 7
166, 168, 7
166, 169, 9
166, 170, 8
166, 171, 14
166, 172, 18
166, 173, 16
166, 174, 16
166, 175, 12
166, 176, 12
166, 177, 13
166, 178, 19
166, 179, 20
166, 180, 21
166, 181, 20
166, 182, 23
166, 183, 28
166, 184, 29
166, 185, 31
166, 186, 31
166, 187, 32
166, 188, 32
166, 189, 29
166, 190, 29
166, 191, 28
166, 192, 27
166, 193, 24
166, 194, 25
166, 195, 25
166, 196, 28
166, 197, 30
166, 198, 32
166, 199, 30
167, 168, 2
167, 169, 2
167, 170, 1
167, 171, 11
167, 172, 11
167, 173, 9
167, 174, 9
167, 175, 9
167, 176, 13
167, 177, 12
167, 178, 16
167, 179, 13
167, 180, 14
167, 181, 13
167, 182, 18
167, 183, 22
167, 184, 23
167, 185, 25
167, 186, 24
167, 187, 25
167, 188, 25
167, 189, 28
167, 190, 28
167, 191, 27
167, 192, 26
167, 193, 23
167, 194, 24
167, 195, 25
167, 196, 28
167, 197, 30
167, 198, 32
167, 199, 31
168, 169, 2
168, 170, 1
168, 171, 11
168, 172, 11
168, 173, 9
168, 174, 9
168, 175, 7
168, 176, 11
168, 177, 12
168, 178, 16
168, 179, 13
168, 180, 14
168, 181, 13
168, 182, 18
168, 183, 22
168, 184, 23
168, 185, 25
168, 186, 24
168, 187, 25
168, 188, 25
168, 189, 28
168, 190, 28
168, 191, 27
168, 192, 26
168, 193, 23
168, 194, 24
168, 195, 25
168, 196, 28
168, 197, 30
168, 198, 32
168, 199, 31
169, 170, 1
169, 171, 11
169, 172, 11
169, 173, 9
169, 174, 9
169, 175, 9
169, 176, 11
169, 177, 10
169, 178, 14
169, 179, 11
169, 180, 12
169, 181, 11
169, 182, 16
169, 183, 22
169, 184, 23
169, 185, 25
169, 186, 24
169, 187, 23
169, 188, 23
169, 189, 26
169, 190, 28
169, 191, 27
169, 192, 26
169, 193, 23
169, 194, 22
169, 195, 23
169, 196, 26
169, 197, 28
169, 198, 32
169, 199, 31
170, 171, 10
170, 172, 10
170, 173, 8
170, 174, 8
170, 175, 8
170, 176, 12
170, 177, 11
170, 178, 15
170, 179, 12
170, 180, 13
170, 181, 12
170, 182, 17
170, 183, 21
170, 184, 22
170, 185, 24
170, 186, 23
170, 187, 24
170, 188, 24
170, 189, 27
170, 190, 27
170, 191, 26
170, 192, 25
170, 193, 22
170, 194, 23
170, 195, 24
170, 196, 27
170, 197, 29
170, 198, 31
170, 199, 30
171, 172, 5
171, 173, 3
171, 174, 3
171, 175, 14
171, 176, 14
171, 177, 13
171, 178, 7
171, 179, 7
171, 180, 11
171, 181, 9
171, 182, 13
171, 183, 17
171, 184, 18
171, 185, 20
171, 186, 19
171, 187, 24
171, 188, 24
